CARS	Dodge Monaco Brougham
CARS	Mercury Cougar Brougham
CARS	Chevrolet Concours
CARS	Buick Skylark
CARS	Plymouth Volare Custom
CARS	Ford Grenada
CARS	Pontiac Grand Prix LJ
CARS	Chevrolet Monte Carlo Landau
CARS	Chrysler Cordoba
CARS	Ford Thunderbird
CARS	Volkswagen Rabbit Custom
CARS	Pontiac Sunbird Coupe
CARS	Toyota Corolla Liftback
CARS	Ford Mustang II 2+2
CARS	Chevrolet Chevette
CARS	Dodge Colt m/m
CARS	Subaru DL
CARS	Volkswagen Dasher
CARS	Datsun 810
CARS	BMW 320i
CARS	Mazda RX-4
CARS	Volkswagen Rabbit Custom Diesel
CARS	Ford Fiesta
CARS	Mazda GLC Deluxe
CARS	Datsun B210 GX
CARS	Honda Civic CVCC
CARS	Oldsmobile Cutlass Salon Brougham
CARS	Dodge Diplomat
CARS	Mercury Monarch ghia
CARS	Pontiac Phoenix LJ
CARS	Chevrolet Malibu
CARS	Ford Fairmont (auto)
CARS	Ford Fairmont (man)
CARS	Plymouth Volare
CARS	AMC Concord
CARS	Buick Century Special
CARS	Mercury Zephyr
CARS	Dodge Aspen
CARS	AMC Concord d/l
CARS	Chevrolet Monte Carlo Landau
CARS	Buick Regal Sport Coupe (turbo)
CARS	Ford Futura
CARS	Dodge Magnum XE
CARS	Chevrolet Chevette
CARS	Toyota Corolla
CARS	Datsun 510
CARS	Dodge Omni
CARS	Toyota Celica GT Liftback
CARS	Plymouth Sapporo
CARS	Oldsmobile Starfire SX
CARS	Datsun 200-SX
CARS	Audi 5000
CARS	Volvo 264gl
CARS	Saab 99gle
CARS	Peugeot 604sl
CARS	Volkswagen Scirocco
CARS	Honda Accord LX
CARS	Pontiac Lemans V6
CARS	Mercury Zephyr 6
CARS	Ford Fairmont 4
CARS	AMC Concord DL 6
CARS	Dodge Aspen 6
CARS	Chevrolet Caprice Classic
CARS	Ford LTD Landau
CARS	Mercury Grand Marquis
CARS	Dodge St. Regis
CARS	Buick Estate Wagon (sw)
CARS	Ford Country Squire (sw)
CARS	Chevrolet Malibu Classic (sw)
CARS	Chrysler Lebaron Town @ Country (sw)
CARS	Volkswagen Rabbit Custom
CARS	Mazda GLC Deluxe
CARS	Dodge Colt Hatchback Custom
CARS	AMC Spirit DL
CARS	Mercedes Benz 300d
CARS	Cadillac Eldorado
CARS	Peugeot 504
CARS	Oldsmobile Cutlass Salon Brougham
CARS	Plymouth Horizon
CARS	Plymouth Horizon TC3
CARS	Datsun 210
CARS	Fiat Strada Custom
CARS	Buick Skylark Limited
CARS	Chevrolet Citation
CARS	Oldsmobile Omega Brougham
CARS	Pontiac Phoenix
CARS	Volkswagen Rabbit
CARS	Toyota Corolla Tercel
CARS	Chevrolet Chevette
CARS	Datsun 310
CARS	Chevrolet Citation
CARS	Ford Fairmont
CARS	AMC Concord
CARS	Dodge Aspen
CARS	Audi 4000
CARS	Toyota Corolla Liftback
CARS	Mazda 626
CARS	Datsun 510 Hatchback
CARS	Toyota Corolla
CARS	Mazda GLC
CARS	Dodge Colt
CARS	Datsun 210
CARS	Volkswagen Rabbit C (Diesel)
CARS	Volkswagen Dasher (diesel)
CARS	Audi 5000s (diesel)
CARS	Mercedes-Benz 240d
CARS	Honda Civic 1500 gl
CARS	Renault Lecar Deluxe
CARS	Subaru DL
CARS	Volkswagen Rabbit
CARS	Datsun 280-ZX
CARS	Mazda RX-7 GS
CARS	Triumph TR7 Coupe
CARS	Ford Mustang Cobra
CARS	Honda Accord
CARS	Plymouth Reliant
CARS	Buick Skylark
CARS	Dodge Aries Wagon (sw)
CARS	Chevrolet Citation
CARS	Plymouth Reliant
CARS	Toyota Starlet
CARS	Plymouth Champ
CARS	Honda Civic 1300
CARS	Subaru
CARS	Datsun 210 MPG
CARS	Toyota Tercel
CARS	Mazda GLC 4
CARS	Plymouth Horizon 4
CARS	Ford Escort 4W
CARS	Ford Escort 2H
CARS	Volkswagen Jetta
CARS	Renault 18i
CARS	Honda Prelude
CARS	Toyota Corolla
CARS	Datsun 200SX
CARS	Mazda 626
CARS	Peugeot 505s Turbo Diesel
CARS	Saab 900s
CARS	Volvo Diesel
CARS	Toyota Cressida
CARS	Datsun 810 Maxima
CARS	Buick Century
CARS	Oldsmobile Cutlass LS
CARS	Ford Grenada gl
CARS	Chrysler Lebaron Salon
CARS	Chevrolet Cavalier
CARS	Chevrolet Cavalier Wagon
CARS	Chevrolet Cavalier 2-door
CARS	Pontiac J2000 SE Hatchback
CARS	Dodge Aries SE
CARS	Pontiac Phoenix
CARS	Ford Fairmont Futura
CARS	AMC Concord DL
CARS	Volkswagen Rabbit l
CARS	Mazda GLC Custom l
CARS	Mazda GLC Custom
CARS	Plymouth Horizon Miser
CARS	Mercury Lynx l
CARS	Nissan Stanza XE
CARS	Honda Accord
CARS	Toyota Corolla
CARS	Honda Civic
CARS	Honda Civic (auto)
CARS	Datsun 310 GX
CARS	Buick Century Limited
CARS	Oldsmobile Cutlass Ciera (diesel)
CARS	Chrysler Lebaron Medallion
CARS	Ford Grenada l
CARS	Toyota Celica GT
CARS	Dodge Charger 2.2
CARS	Chevrolet Camaro
CARS	Ford Mustang GL
CARS	Volkswagen Pickup
CARS	Dodge Rampage
CARS	Ford Ranger
CARS	Chevy S-10
BABY	"Diaper Pails. When I was deciding on a diaper pail for my nursery, there seemed to be a negative aspect to every pail on the market"
BABY	"Baby clothes are usually sized by age, but this can vary among brands"
BABY	"Sometimes little ones snub the bottle in favor of the breast. That’s where this bottle come in and saves your wanna-have-45-minutes-out-by-myself day. A true lifesaver when you have to be away from your baby (hello 9-to-5!), the medical-grade silicone body of the bottle is squeezable and soft–just like the real deal."
BABY	"Sure, it was the original nursing pillow that gave moms a resting place for their arms and babies a cushy spot to lay on while they nursed. But over time, moms discovered other uses for it too: a bolster for baby during tummy time, to wrap around sitting babies, and a prop for back-lounging little ones."
BABY	"These double pumps are among the most popular with BabyList users. The Pump in Style is built into a tote bag, where you can stash all the pumping essentials too, and can be plugged into an electrical outlet or run on its battery pack. It features a let-down phase followed by stronger suctioning you can moderate. For even more intense suctioning power, a digital display, and a palm-sized unit you can throw into whatever bag you choose, opt for the Freestyle."
BABY	"ke your favorite coffee machine, the Formula Pro whips up a perfectly warmed and mixed bottle of formula in 30 seconds or less. Select your bottle size, press start, and - bam! - the bottle is ready. It’s a lifesaver, especially for midnight feedings, because as we all know, babies aren’t the most patient beings. It stores formula and water for up to 20 bottles."
BABY	"Once your baby has good head control, he might yearn to be upright more often. The Bumbo offers a way for your little one to sit on his own while you play, read, or feed him on the floor. Made of low-density foam, the Bumbo is lightweight, durable, and easy to wipe off. It can be used until about nine months old."
BABY	"The Owlet uses a “smart sock” placed on your little one to measure heart rate and oxygen levels with the same pulse-monitoring technology used in hospitals. If your baby stops breathing, the base unit and/or your smart phone will sound an alarm, so you can sleep peacefully when your baby is."
BABY	"You’ll want to use this even when your child is a teenager: a handheld video monitor that shows you her every move. The five-inch display lets you zoom in on your sleeping tot and alerts you when batteries are low or you’re getting out of range. If you can’t hear her crying, lights on the display will indicate the noise level coming from her room."
BABY	"To help prevent SIDS, the Snuza Go monitors your child’s abdominal breathing and alerts you when there’s been no movement or if it’s weak or irregular. How? You clip a small device onto your baby’s diaper - it’s soft and flexible - and place him on his back to sleep. The wireless, handheld monitor is portable so you can take it with you on outings where your wee one will likely fall asleep."
BABY	"Yes, we know swaddling can be super soothing to newborns. But how the heck do you do it? Nurse demonstrations and so many videos later, some of us have to admit we’re just swaddling flunkies. Good news: Halo Sleepsacks provide the snug embrace of a swaddle, but require zero skills. Just zip up the sack and velcro the “wings” around your baby. Ta-da!"
BABY	"Even we want to rub these lightweight blankies against our own faces - they’re that soft. Great for summer-month swaddling, or using in warmer climates, because the all-cotton fabric breathes."
BABY	"When your swaddle-loving baby starts busting out of her confines, you can transition to this padded, snowsuit-like number that prevents babies from startling themselves (yes, this really happens, all the time). It provides the warmth of a blanket and the coziness of a swaddle, but doesn’t restrict arm and leg movement. A double zipper makes nighttime diaper changes fast, too."
BABY	"For babies up to eight months old, this plush pad with bumpers was made to be a cozy, womb-like spot for your little one to relax. Use it on the floor under a playgym or for tummy time (the bumpers help bolster your baby up). Many parents also use it as a diaper-changing station, for co-sleeping, and for travel. (There’s also a Grand version for 9 mos+.)"
BABY	"BabyList parents swear by its magical powers to soothe babies to sleep (especially for babies with colic or reflux), but the Rock ‘N Play also makes an excellent spot for your wee one to chill and watch you as tackle that sinkful of dishes or tap away at the keyboard. Another thing to love? It’s lightweight and folds up so you can move it from room to room or take it with you on outings."
BABY	"It’s easy to keep an eye on your newborn with this mesh bassinet that swivels. Pull your little one close - even over your mattress - to check on her, and then push it to the side to get out of bed. It’s especially great if you’ve had a c-section since there’s no need to bend over. The weight of your arms leaning in to touch or pick up your child automatically pushes the sides down. (Don’t worry, they pop back up when you move your arms away.)"
BABY	"You will get tired of having to be ninja-stealth around the house every time your baby needs to nap, trust us. Cover up everyday sounds, street traffic, and conversation with this machine’s three different white noise options. Even better? You can take it with you so your wee one can sleep peacefully when traveling or even just for everyday outings - it clips onto a stroller or car seat."
BABY	"During summer, or in warmer climates, babywearing can make both you and your little one a sweaty mess. But the Solly wrap, a traditional front-carry style, is made from lightweight modal fabric, sustainably sourced from Austrian Beechwood trees, that just gets softer - but stays strong - after each wash. Made for newborns to nine months old (up to 25 lbs.)."
BABY	"While fabric wraps look super cozy, some us just can’t master all that, well, wrapping. Enter: Baby K’Tan. Get the snuggly feel of a miles-long fabric wrap, without the extra steps. Slip on two, connected loops of fabric, configure in two steps, add a sash and you’re ready to go."
BABY	"Soft, but structured, the Lillebaby carrier has six carrying positions and a seat that’s wider than most. The good news? It can still be used for newborns without having to purchase an infant insert. And, because carriers can trap body heat and make your mini a sweaty mess, this one has a panel that unzips to reveal a breathable, mesh lining."
BABY	"A leaf crunches, a flower squeaks when pressed, and the owl plushy chimes. Your baby will be fascinated by the hanging toys (five of them), a mirror, and the textures and fun sounds on this gender-neutral play mat. Best of all, it comes with a pillow that makes tummy time more tolerable for babies who aren’t big on being on their bellies. For newborns and up."
BABY	"Skip having to wash changing table covers with this wipeable, molded changing pad. It’s a cushy spot, shaped like a peanut, that keeps your wiggly one in place while you do the diaper switcheroo. Use it on the floor, or on top of a dresser or changing table. The bonus? A five-year warranty."
BABY	This baby wipe is the one Mother Nature would use herself - it’s made of just water and the teeniest bit of grapefruit seed extract (to prevent mold). There’s no preservatives or chemicals to irritate a newborn’s sensitive skin.
BABY	"While they may cost more than your standard disposable, Babylist users say Honest Diapers are worth it. The no-chlorine, no-perfume policy makes these gentle on sensitive skin. And the plant-derived materials and sustainably harvested pulp is easier on the environment."
BABY	"Super-soft and flexible, Swaddlers are a prime pick for newborns. Parents rave about their ability to prevent leakage and keep baby dry. And, the wetness indicator helps you know when your little one needs a change."
BABY	Babylist parents swear that Huggies Little Snugglers keeps the dirty stuff where it should be and not on baby’s clothes. And the newborn sizes even have a cutout for the umbilical cord.
BABY	"Get the best of both diaper worlds - the convenience of disposables with the environmentally and wallet-friendly factor of cloth - with Charlie Banana diapers. Choose to use either a reusable, cloth insert or a disposable insert (great for travel and/or daycare) in these."
BABY	"f messing around with inserts seems like a pain, then your go-to cloth diaper is this one. Put the all-in-one style on just like a disposable (with snaps in lieu of sticky tabs) and throw in the wash later. It’s one piece and one size that adjusts to fit your growing baby via a snap system."
BABY	"This sleek trash can puts dirty diapers on lockdown. The slider lid keeps little hands from prying and because it’s made from metal, odors won’t seep into the container itself (something that can happen with plastic). You can also use it with regular kitchen trash bags or a reusable cloth liner."
BABY	"When your baby gets his first cold, it will make you and him miserable. To help your wee one deal with clogged nostrils - aren’t they the worst? - the Nosefrida uses quick suction to pull mucus out and clear his airways. You can actually see it working. Although the contraption looks, um, gross, it’s a world above the traditional nose aspirator."
BABY	"We’re not saying you’ll always be able to skip the shopping cart, but this stroller holds 30 pounds in its storage basket. It’s a convertible stroller too, which means you can use it now with the detachable bassinet for your newborn and later, with an additional seat and a standing platform for three kids."
BABY	"Some strollers were meant for sidewalks, but not this all-terrain machine. The BOB is a jogging stroller that handles like a dream over sand and uneven trails. Push and steer with one hand while your mini relaxes in the ultra-padded seat."
BABY	"Let’s be clear: this three-wheel stroller isn’t for jogging (confusing name, we know), but for nimbly steering around high rises. It’s lightweight and easy to fold, which makes it a clear winner when using mass transit or piling it in a small trunk."
BABY	"If you’re a planner, you’re going to love the City Select’s ability to go from single stroller to double to triple. That’s right: it can hold up to three kids (with an attachable glider board for a toddler to stand on). Seats can be arranged whichever way you want - facing each other, facing you, facing front - and you can adjust the height of the handle bar too. Tall and short parents rejoice! (FYI, this is not a jogging stroller, despite the name.)"
BABY	"You’ll love how easy this car seat is to install - it even features a built-in level that indicates whether the base is in the correct position. Your baby will love getting to stay asleep as you carry the car seat inside, shuffle it into your partner’s car, or hoist it onto a KeyFit-compatible stroller."
BABY	"Instead of having to play matchmaker to see which brand of stroller is compatible with your car seat (or buy an adapter that allows your car seat to connect with your stroller), you can purchase a travel system that has both already made to work together. The three-wheel design and skinny silhouette of the B-Agile stroller means it can get around tight spaces, and the car seat is consistently ranked as one of the safest."
EDUCATION	Carbons  (Pencil)       Kores
EDUCATION	Country twine
EDUCATION	Copier paper  A4       Andhra
EDUCATION	Envelopes plain   (11 x 5)  white
EDUCATION	File pads
EDUCATION	Fevi stiks    15 g
EDUCATION	Gum bottles 50ml           Camlin
EDUCATION	Permanent marker pens  Reynolds
EDUCATION	Note sheet pads  (Ledger paper) 60 gsm  FS    100 sheets
EDUCATION	Duplicating paper FS         Delta
EDUCATION	Pin boxes            70 gms  kores   
EDUCATION	Registers 1 qr                  Delux
EDUCATION	Stamp pads (Plastic)      Medium
EDUCATION	Stapler pins no.10            Max
EDUCATION	Brown paper  sheets    Large
EDUCATION	Stapler machine No. 10    Kores
EDUCATION	Sketch pen sets       
EDUCATION	Stapler machine 24/6        Kores
EDUCATION	Tags 8” seelam
EDUCATION	Table top glass
EDUCATION	Scissors  Medium 5, Big 5
EDUCATION	Scales                               Camlin
EDUCATION	Scribling pads  No.5   Ruled
EDUCATION	Waste paper baskets        Chetan
EDUCATION	Plastic trays                     Chetan
EDUCATION	Punching machines (double whole)        Kangaro
EDUCATION	Pens  Reynolds 045
EDUCATION	Plastic folders (Training)
EDUCATION	Gem clips   colour
EDUCATION	Pencils HB                       Camlin
EDUCATION	Shorthand books
EDUCATION	Blind school educational products, braille educational aids, braille alarm clock, braille brain beta game, braille chess board, braille combined abacus frame, braille creative puzzle game, braille crossword game, braille diagram board, braille draught board, braille
EDUCATION	Oddy presents black pages coloring book, now you can have hours of fun with Oddy coloring books consisting lots of fun pictures inside. Use wax caryons on the black paper to stand out & make your coloring more bright & lively.
EDUCATION	Parker Beta Millenium GT Ball Point Pen Gift Set - With Swiss Knife
EDUCATION	Orpat OT-512GT Calculator (Black)
EDUCATION	Pilot Frixion Clicker Roller Pen (Blue)
EDUCATION	Skybags Pogo Polyester 32 Liters Blue School Backpack
EDUCATION	F Gear Polyester 29Litres Black Blue School Bag
EDUCATION	AmazonBasics Classic Notebook - Plain - 240 pages, A5 size
EDUCATION	Parker Ultra Fine Navigator Roller Ball Refill, Blue
EDUCATION	Lutyens Polyester Black Blue School Bags (17 Liters) (Lutyens_194)
EDUCATION	Casio FX-991ES Plus Scientific Calculator
EDUCATION	Skybags Pogo 32 Ltrs Red Casual Backpack
EDUCATION	Chrome Flower Art Pencil Pouch
EDUCATION	Chrome 9506 - Metal Body Pencil Sharpener
EDUCATION	Preparing your child for school requires you to take care of a lot of things. You have to make sure that your child has a bag in which he or she can carry books and notebooks. You can choose from a wide range of school bags at Amazon India. Make your pick from products like the Dora Bag in a beautiful print that your child will surely love, or the Red Sponge Bob Bag which is perfect if your child is a fan of Sponge Bob, Dora 14 inches TrolleyYellow/Sky Blue Bag or the Disney Polyester 45.72 cms Children's Backpack (AGKRBG1038510) or even the Ninja Turtle 18 Trolley School Bag. To carry pens and pencils, you can opt for the Wildcraft Nylon Black Pencil Pouch which looks good and it is sturdy as well. You can also shop online for the Alex Toys Color A Pony Purse or the Skip Hop Zoo Pack Giraffe. These colourful bags with beautiful and bright prints are sure to make your child smile and make school life a happy and enjoyable experience.
EDUCATION	A range of pencils are also available at Amazon India for your child’s pencil bag. You can shop online for Faber Castell Matt Grip Pencils, Multi Color, Rotring Core 0.7mm Eternium Ballpoint Mechanical Pencil or the Popcorn 2 in 1 Color & Pencil (Set of 2). To pack their lunch, you can buy online the one you like from a range of colourful lunch boxes and water bottles. Make sure you do not buy water bottles that are too big for your child. That will cause your child a lot of discomfort. For high school students, Amazon India has geometry sets, mechanical pencils, scientific and regular calculators and everything else that is going to make life easier and enjoyable at the same time.
EDUCATION	School supplies that will intrigue your child the most are the range of colour pencils, crayons, markers and sketch pens that are available at Amazon India. You can opt for the Crayola Washable Broad Line Markers, Classic Colors - 8 count, Faber - Castell Sketch Pens 45F, Faber - Castell Assorted Connector Pens, Amigo DIY Fabric Marker, Crayola Dry Erase Markers, Multi Color, Faber Castell 60 Connecter Pen Gift box, JAVANA TEXTIL Fabric Paint Metallic Pen Gold 29 ml, Faber - Castell Erasable Crayons
EDUCATION	 or even the Barbie Gel Pen, Multi Color. If your child is in the kindergarten, you can buy online for the First Crayola Character Marker, Yellow and Green. They have an attractive shape and will surely bring out the creative best in your child. These are available in green and yellow colours. You can also opt for the Invisible Pens available at Amazon India. All you need to do is write a message with the invisible pen on a piece of paper, then light up your message with the UV light provided to see it. You can also take a look at the variety of sketch books and drawing notebooks, where your child will be able to learn to sketch and paint. So do not wait anymore. 
EDUCATION	Pencil box ($6, amazon.com)
EDUCATION	Crayons ($3, amazon.com)
EDUCATION	Colored pencils ($7, amazon.com)
EDUCATION	Washable markers ($5, amazon.com)
EDUCATION	No. 2 pencils ($6, amazon.com)
EDUCATION	Pencil sharpener ($2, amazon.com)
EDUCATION	Erasers ($3, amazon.com)
EDUCATION	Glue sticks ($3, amazon.com)
EDUCATION	Blunt-tipped scissors ($6 for two, amazon.com)
EDUCATION	Plastic folders ($15 for six, amazon.com)
EDUCATION	Assorted construction paper ($6, amazon.com)
EDUCATION	Wide-ruled notebook or pad ($6, amazon.com)
EDUCATION	Tissues ($5 for three, amazon.com)
EDUCATION	Backpack ($30, amazon.com)
EDUCATION	Lunchbox or bag ($16, amazon.com)
EDUCATION	Pencil box ($6, amazon.com)
EDUCATION	Crayons ($3, amazon.com)
EDUCATION	Colored pencils ($7, amazon.com)
EDUCATION	Washable markers ($5, amazon.com)
EDUCATION	No. 2 pencils ($6, amazon.com)
EDUCATION	Ballpoint pens ($3, amazon.com)
EDUCATION	Pencil sharpener ($2, amazon.com)
EDUCATION	Erasers ($3, amazon.com)
EDUCATION	Glue sticks ($3, amazon.com)
EDUCATION	Ruler ($5 for four, amazon.com)
EDUCATION	Blunt-tipped scissors ($6 for two, amazon.com)
EDUCATION	Plastic folders ($15 for six, amazon.com)
EDUCATION	Assorted construction paper ($6, amazon.com)
EDUCATION	Wide-ruled notebook or paper ($6, amazon.com)
EDUCATION	Index cards ($3, amazon.com)
EDUCATION	Tissues ($5 for three, amazon.com)
EDUCATION	Backpack ($30, amazon.com)
EDUCATION	Lunchbox or bag ($16, amazon.com)
EDUCATION	Pencil pouch ($7 for two, amazon.com)
EDUCATION	Blue or black ballpoint pens ($7, amazon.com)
EDUCATION	No. 2 pencils ($6, amazon.com)
EDUCATION	Pencil sharpener ($2, amazon.com)
EDUCATION	Highlighters ($7, amazon.com)
EDUCATION	Markers ($5, amazon.com)
EDUCATION	Erasers ($3, amazon.com)
EDUCATION	Three-ring binder ($5, amazon.com)
EDUCATION	Three-hole-punch ($8, amazon.com)
EDUCATION	Loose-leaf paper or spiral notebooks ($12 for six, amazon.com)
EDUCATION	Subject dividers ($5, amazon.com)
EDUCATION	Index cards ($3, amazon.com)
EDUCATION	Folders ($15 for six, amazon.com)
EDUCATION	Glue ($4, amazon.com)
EDUCATION	Ruler ($5 for four, amazon.com)
EDUCATION	Scissors ($6, amazon.com)
EDUCATION	Calculator ($8, amazon.com)
EDUCATION	Personal organizer/calendar ($11, amazon.com)
EDUCATION	Book socks ($12 for five, amazon.com)
EDUCATION	Backpack ($30, amazon.com)
EDUCATION	Lunch bag ($16, amazon.com)
EDUCATION	Pencil pouch ($7 for two, amazon.com)
EDUCATION	Blue or black pens ($7, amazon.com)
EDUCATION	No. 2 pencils ($6, amazon.com)
EDUCATION	Pencil sharpener ($2, amazon.com)
EDUCATION	Highlighters ($7, amazon.com)
EDUCATION	Permanent markers ($8, amazon.com)
EDUCATION	Erasers ($3, amazon.com)
EDUCATION	Three-ring binder ($5, amazon.com)
EDUCATION	Three-hole-punch ($8, amazon.com)
EDUCATION	Loose-leaf paper or spiral notebooks ($12 for six, amazon.com)
EDUCATION	Graph paper ($7, amazon.com)
EDUCATION	Subject dividers ($5, amazon.com)
EDUCATION	Index cards ($3, amazon.com)
EDUCATION	Folders ($15 for six, amazon.com)
EDUCATION	Glue ($4, amazon.com)
EDUCATION	Post-Its ($6, amazon.com)
EDUCATION	White-Out ($6, amazon.com)
EDUCATION	Protractor ($6, amazon.com)
EDUCATION	Ruler ($5 for four, amazon.com)
EDUCATION	Scissors ($6, amazon.com)
EDUCATION	Graphing calculator ($102, amazon.com)
EDUCATION	Combination lock ($12, amazon.com)
EDUCATION	Personal organizer/calendar ($11, amazon.com)
EDUCATION	Book socks ($12 for five, amazon.com)
EDUCATION	Backpack ($30, amazon.com)
EDUCATION	Lunch bag ($16, amazon.com)
EDUCATION	Three-ring binder ($5, amazon.com)
EDUCATION	Three-hole punch ($8, amazon.com)
EDUCATION	Loose-leaf paper or spiral notebooks ($12 for six, amazon.com)
EDUCATION	Subject dividers ($5, amazon.com)
EDUCATION	Index cards ($3, amazon.com)
EDUCATION	Folders ($15 for six, amazon.com)
EDUCATION	Blue or black pens ($7, amazon.com)
EDUCATION	Mechanical pencils ($5, amazon.com)
EDUCATION	Permanent markers ($8, amazon.com)
EDUCATION	Highlighters ($7, amazon.com)
EDUCATION	Erasers ($3, amazon.com)
EDUCATION	Pencil case ($7 for two, amazon.com)
EDUCATION	Scissors ($6, amazon.com)
EDUCATION	Stapler and staples ($11, amazon.com)
EDUCATION	Tape ($5 for three, amazon.com)
EDUCATION	Post-Its ($6, amazon.com)
EDUCATION	White-Out ($6, amazon.com)
EDUCATION	Personal organizer/calendar ($11, amazon.com)
EDUCATION	Graphing calculator ($102, amazon.com)
EDUCATION	Book bag ($30, amazon.com)
EDUCATION	Printer ($65, amazon.com)
EDUCATION	Computer paper ($12, amazon.com)
EDUCATION	Ink cartridges ($30, amazon.com)
